Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
19,IN-2019-000019,04-Jan-19,15-Jan-19,Train,MS-00010,Munjal Sharma,Consumer,Chennai,India,TA-i3-10,Tab,i3,35000,48650,2,70000,97300,6000,91300
20,JA-2019-000020,05-Jan-19,12-Jan-19,Train,MS-00010,Munjal Sharma,Consumer,Chennai,India,DE-i1-18,Dektop,Super_i1,500000,680000,3,1500000,2040000,143000,1897000
21,JA-2019-000021,05-Jan-19,13-Jan-19,Road,MS-00010,Munjal Sharma,Consumer,Chennai,India,LA-R4-3,Laptop,C22R4,40000,60000,2,80000,120000,11000,109000
22,RU-2019-000022,05-Jan-19,20-Jan-19,Air,KB-00011,Ken Black,Corporate,Moscow,Russia,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,34,4080000,5508000,551000,4957000
23,MA-2019-000023,06-Jan-19,09-Jan-19,Air,KB-00011,Ken Black,Corporate,Moscow,Russia,MO-i1-19,Mobile,Dymond i1,20000,28000,83,1660000,2324000,279000,2045000
24,IN-2019-000024,06-Jan-19,14-Jan-19,Air,AB-00012,Abhinay,Consumer,Hyderabad,India,MO-i3-20,Mobile,Dymond i3,25000,32750,3,75000,98250,6000,92250
25,MA-2019-000025,06-Jan-19,12-Jan-19,Ship,EB-00013,Emily Burns,Consumer,Kuala Lumpur,Malaysia,LA-R4-3,Laptop,C22R4,40000,60000,2,80000,120000,11000,109000
26,CH-2019-000026,07-Jan-19,17-Jan-19,Air,EH-00014,Eric Hoffmann,Consumer,Shanghai,China,LA-R2-1,Laptop,C22R2,15000,19950,4,60000,79800,7000,72800
27,JA-2019-000027,07-Jan-19,13-Jan-19,Air,EH-00014,Eric Hoffmann,Consumer,Shanghai,China,MO-i1-19,Mobile,Dymond i1,20000,28000,1,20000,28000,2000,26000
28,JA-2019-000028,07-Jan-19,16-Jan-19,Air,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,DE-n1-13,Dektop,Gen1,10000,14100,5,50000,70500,5000,65500
29,JA-2019-000029,07-Jan-19,18-Jan-19,Air,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,LA-R4-3,Laptop,C22R4,40000,60000,1,40000,60000,4000,56000
30,MA-2019-000030,07-Jan-19,13-Jan-19,Ship,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,DE-n1-13,Dektop,Gen1,10000,14100,5,50000,70500,7000,63500
31,CH-2019-000031,07-Jan-19,22-Jan-19,Air,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,2,1000000,1360000,136000,1224000
32,IN-2019-000032,08-Jan-19,21-Jan-19,Air,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,TA-i7-12,Tab,i7,70000,94500,4,280000,378000,26000,352000
33,JA-2019-000033,08-Jan-19,23-Jan-19,Ship,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,LA-R3-2,Laptop,C22R3,25000,33750,1,25000,33750,2000,31750
34,IN-2019-000034,09-Jan-19,14-Jan-19,Air,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,MO-i7-22,Mobile,Dymond i7,55000,77550,4,220000,310200,28000,282200
35,IN-2019-000035,09-Jan-19,14-Jan-19,Road,AK-00016,Afet Khan,B2B,Gurgaon,India,TA-i7-12,Tab,i7,70000,94500,300,21000000,28350000,4536000,23814000
36,RU-2019-000036,09-Jan-19,23-Jan-19,Air,GH-00017,Gene Hale,Corporate,Saint Petersburg,Russia,MO-i1-19,Mobile,Dymond i1,20000,28000,29,580000,812000,81000,731000
37,MA-2019-000037,09-Jan-19,20-Jan-19,Air,GH-00017,Gene Hale,Corporate,Saint Petersburg,Russia,TA-i3-10,Tab,i3,35000,48650,26,910000,1264900,177000,1087900
38,RU-2019-000038,09-Jan-19,17-Jan-19,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,MO-i3-20,Mobile,Dymond i3,25000,32750,250,6250000,8187500,1228000,6959500
39,RU-2019-000039,09-Jan-19,21-Jan-19,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,DE-e1-16,Dektop,Game1,50000,67000,400,20000000,26800000,4020000,22780000
40,CH-2019-000040,10-Jan-19,19-Jan-19,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,DE-n1-13,Dektop,Gen1,10000,14100,150,1500000,2115000,317000,1798000
41,RU-2019-000041,10-Jan-19,15-Jan-19,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,MO-i5-21,Mobile,Dymond i5,30000,39900,200,6000000,7980000,1436000,6544000
42,JA-2019-000042,10-Jan-19,24-Jan-19,Ship,LC-00019,Linda Cazamias,Corporate,Tokyo,Japan,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,30,3600000,4860000,729000,4131000
43,IN-2019-000043,10-Jan-19,16-Jan-19,Air,EK-00020,Ekantika Kumari,Corporate,Bangalore,India,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,73,21900000,30660000,3986000,26674000
44,SI-2019-000044,10-Jan-19,15-Jan-19,Ship,ES-00021,Erin Smith,Corporate,"East Region, Singapore",Singapur,MO-i3-24,Mobile,Game i3,40000,57600,38,1520000,2188800,241000,1947800
45,MA-2019-000045,11-Jan-19,16-Jan-19,Air,ON-00022,Odella Nelson,Corporate,George Town,Malaysia,TA-i7-12,Tab,i7,70000,94500,92,6440000,8694000,869000,7825000
46,RU-2019-000046,11-Jan-19,16-Jan-19,Air,ON-00022,Odella Nelson,Corporate,George Town,Malaysia,MO-i1-19,Mobile,Dymond i1,20000,28000,49,980000,1372000,151000,1221000
47,JA-2019-000047,11-Jan-19,23-Jan-19,Ship,PO-00023,Patrick O'Donnell,Consumer,Tokyo,Japan,DE-n3-15,Dektop,Gen3,15000,22350,5,75000,111750,10000,101750
48,RU-2019-000048,11-Jan-19,21-Jan-19,Air,LH-00024,Lena Hernandez,Consumer,Moscow,Russia,DE-ra-17,Dektop,GameUltra,400000,528000,2,800000,1056000,53000,1003000
49,IN-2019-000049,12-Jan-19,19-Jan-19,Air,LH-00024,Lena Hernandez,Consumer,Moscow,Russia,MO-i1-23,Mobile,Game i1,35000,47250,3,105000,141750,7000,134750
50,IN-2019-000050,12-Jan-19,18-Jan-19,Air,RB-00025,RIZWANMOHD BHURA,Consumer,Bangalore,India,LA-R3-2,Laptop,C22R3,25000,33750,1,25000,33750,2000,31750
51,IN-2019-000051,12-Jan-19,21-Jan-19,Train,RB-00025,RIZWANMOHD BHURA,Consumer,Bangalore,India,DE-ra-17,Dektop,GameUltra,400000,528000,2,800000,1056000,74000,982000
52,CH-2019-000052,12-Jan-19,25-Jan-19,Train,RB-00025,RIZWANMOHD BHURA,Consumer,Bangalore,India,DE-e1-16,Dektop,Game1,50000,67000,4,200000,268000,27000,241000
53,MA-2019-000053,12-Jan-19,15-Jan-19,Road,RB-00025,RIZWANMOHD BHURA,Consumer,Bangalore,India,MO-i7-22,Mobile,Dymond i7,55000,77550,1,55000,77550,4000,73550
54,IN-2019-000054,13-Jan-19,27-Jan-19,Train,GA-00026,Ghaazi Ansari,Corporate,Bangalore,India,TA-i7-12,Tab,i7,70000,94500,58,4060000,5481000,713000,4768000
55,SI-2019-000055,13-Jan-19,21-Jan-19,Road,GA-00026,Ghaazi Ansari,Corporate,Bangalore,India,TA-i1-9,Tab,i1,25000,34500,45,1125000,1552500,233000,1319500
56,JA-2019-000056,13-Jan-19,25-Jan-19,Ship,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,LA-R3-2,Laptop,C22R3,25000,33750,5,125000,168750,10000,158750
57,JA-2019-000057,14-Jan-19,23-Jan-19,Ship,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,TA-i5-11,Tab,i5,40000,59200,2,80000,118400,7000,111400
58,MA-2019-000058,14-Jan-19,22-Jan-19,Air,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,4,1200000,1680000,168000,1512000
59,RU-2019-000059,14-Jan-19,23-Jan-19,Ship,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,2,240000,324000,26000,298000
60,CH-2019-000060,14-Jan-19,19-Jan-19,Air,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,2,600000,840000,50000,790000
61,IN-2019-000061,14-Jan-19,28-Jan-19,Air,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,LA-R4-3,Laptop,C22R4,40000,60000,2,80000,120000,12000,108000
62,CH-2019-000062,15-Jan-19,20-Jan-19,Ship,TB-00027,Ted Butterfield,Consumer,Nagoya,Japan,MO-i3-20,Mobile,Dymond i3,25000,32750,3,75000,98250,6000,92250
63,JA-2019-000063,15-Jan-19,24-Jan-19,Air,KM-00028,Kunst Miller,Consumer,Tokyo,Japan,LA-R2-1,Laptop,C22R2,15000,19950,2,30000,39900,3000,36900
64,RU-2019-000064,15-Jan-19,22-Jan-19,Air,KM-00028,Kunst Miller,Consumer,Tokyo,Japan,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,2,600000,840000,76000,764000
65,JA-2019-000065,15-Jan-19,30-Jan-19,Air,KM-00028,Kunst Miller,Consumer,Tokyo,Japan,MO-i3-20,Mobile,Dymond i3,25000,32750,1,25000,32750,3000,29750
66,IN-2019-000066,15-Jan-19,19-Jan-19,Ship,KM-00028,Kunst Miller,Consumer,Tokyo,Japan,TA-i7-12,Tab,i7,70000,94500,5,350000,472500,47000,425500
67,IN-2019-000067,16-Jan-19,26-Jan-19,Air,GM-00029,Gamal Meer,B2B,Chennai,India,LA-R4-3,Laptop,C22R4,40000,60000,200,8000000,12000000,2040000,9960000
68,IN-2019-000068,16-Jan-19,21-Jan-19,Road,JK-00030,Januja Kumari,Corporate,Chennai,India,LA-i1-4,Laptop,R2Ri1,50000,73500,74,3700000,5439000,598000,4841000
69,MA-2019-000069,16-Jan-19,29-Jan-19,Air,JK-00030,Januja Kumari,Corporate,Chennai,India,DE-n1-13,Dektop,Gen1,10000,14100,57,570000,803700,104000,699700
70,CH-2019-000070,16-Jan-19,31-Jan-19,Air,KD-00031,Karen Daniels,Consumer,Wuhan,China,DE-n1-13,Dektop,Gen1,10000,14100,1,10000,14100,1000,13100
71,RU-2019-000071,17-Jan-19,28-Jan-19,Air,HM-00032,Henry MacAllister,Consumer,Saint Petersburg,Russia,TA-i1-9,Tab,i1,25000,34500,2,50000,69000,3000,66000
72,JA-2019-000072,17-Jan-19,28-Jan-19,Ship,TB-00015,Tracy Blumstein,Consumer,Osaka,Japan,LA-R4-3,Laptop,C22R4,40000,60000,1,40000,60000,5000,55000
73,IN-2019-000073,17-Jan-19,30-Jan-19,Air,PS-00033,Pruthviraj Sharma,Consumer,Bangalore,India,TA-i7-12,Tab,i7,70000,94500,5,350000,472500,28000,444500
74,JA-2019-000074,18-Jan-19,23-Jan-19,Road,PS-00033,Pruthviraj Sharma,Consumer,Bangalore,India,MO-i1-23,Mobile,Game i1,35000,47250,5,175000,236250,14000,222250
75,IN-2019-000075,18-Jan-19,31-Jan-19,Train,PS-00033,Pruthviraj Sharma,Consumer,Bangalore,India,MO-i1-19,Mobile,Dymond i1,20000,28000,4,80000,112000,6000,106000
76,JA-2019-000076,18-Jan-19,25-Jan-19,Air,KB-00034,Ken Brennan,Corporate,Kobe,Japan,MO-i5-25,Mobile,Game i5,55000,81400,95,5225000,7733000,1005000,6728000
77,SI-2019-000077,19-Jan-19,27-Jan-19,Air,KB-00034,Ken Brennan,Corporate,Kobe,Japan,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,38,4560000,6156000,923000,5233000
78,RU-2019-000078,19-Jan-19,30-Jan-19,Air,KB-00034,Ken Brennan,Corporate,Kobe,Japan,MO-i5-25,Mobile,Game i5,55000,81400,26,1430000,2116400,233000,1883400
79,JA-2019-000079,19-Jan-19,29-Jan-19,Road,PS-00033,Pruthviraj Sharma,Consumer,Bangalore,India,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,2,240000,324000,19000,305000
80,JA-2019-000080,19-Jan-19,31-Jan-19,Air,SC-00035,Stewart Carmichael,Corporate,Nagoya,Japan,DE-e1-16,Dektop,Game1,50000,67000,42,2100000,2814000,366000,2448000
81,MA-2019-000081,20-Jan-19,30-Jan-19,Ship,SC-00035,Stewart Carmichael,Corporate,Nagoya,Japan,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,29,3480000,4698000,611000,4087000
82,SI-2019-000082,20-Jan-19,03-Feb-19,Air,DN-00036,Duane Noonan,Consumer,Tengah,Singapur,DE-ra-17,Dektop,GameUltra,400000,528000,3,1200000,1584000,127000,1457000
83,IN-2019-000083,20-Jan-19,27-Jan-19,Air,DN-00036,Duane Noonan,Consumer,Tengah,Singapur,TA-i3-10,Tab,i3,35000,48650,4,140000,194600,18000,176600
84,MA-2019-000084,20-Jan-19,28-Jan-19,Ship,JC-00037,Julie Creighton,Corporate,George Town,Malaysia,DE-i1-18,Dektop,Super_i1,500000,680000,42,21000000,28560000,3998000,24562000
85,IN-2019-000085,20-Jan-19,23-Jan-19,Road,FK-00038,Fusun Khan,B2B,Hyderabad,India,TA-i3-10,Tab,i3,35000,48650,300,10500000,14595000,2627000,11968000
86,JA-2019-000086,21-Jan-19,27-Jan-19,Air,PO-00023,Patrick O'Donnell,Consumer,Tokyo,Japan,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,2,600000,840000,42000,798000
87,CH-2019-000087,21-Jan-19,01-Feb-19,Air,PG-00039,Paul Gonzalez,Consumer,Beijing,China,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,5,600000,810000,73000,737000
88,IN-2019-000088,21-Jan-19,30-Jan-19,Ship,PG-00039,Paul Gonzalez,Consumer,Beijing,China,TA-i5-11,Tab,i5,40000,59200,2,80000,118400,7000,111400
89,IN-2019-000089,21-Jan-19,02-Feb-19,Train,AK-00040,Alara Khan,B2B,Bangalore,India,LA-i1-4,Laptop,R2Ri1,50000,73500,300,15000000,22050000,4190000,17860000
90,IN-2019-000090,22-Jan-19,04-Feb-19,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,DE-n2-14,Dektop,Gen2,13000,18330,52,676000,953160,133000,820160
91,IN-2019-000091,22-Jan-19,06-Feb-19,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,DE-i1-18,Dektop,Super_i1,500000,680000,64,32000000,43520000,5222000,38298000
92,JA-2019-000092,23-Jan-19,07-Feb-19,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,MO-i1-19,Mobile,Dymond i1,20000,28000,64,1280000,1792000,215000,1577000
93,JA-2019-000093,23-Jan-19,30-Jan-19,Air,KB-00042,Karl Braun,Consumer,Tokyo,Japan,MO-i5-25,Mobile,Game i5,55000,81400,2,110000,162800,8000,154800
94,IN-2019-000094,23-Jan-19,01-Feb-19,Ship,KB-00042,Karl Braun,Consumer,Tokyo,Japan,LA-R2-1,Laptop,C22R2,15000,19950,1,15000,19950,2000,17950
95,IN-2019-000095,23-Jan-19,06-Feb-19,Ship,KB-00042,Karl Braun,Consumer,Tokyo,Japan,TA-i5-11,Tab,i5,40000,59200,5,200000,296000,30000,266000
96,CH-2019-000096,24-Jan-19,01-Feb-19,Air,RB-00043,Roger Barcio,B2B,Beijing,China,LA-i3-5,Laptop,R2Ri3,90000,119700,400,36000000,47880000,7182000,40698000
97,MA-2019-000097,24-Jan-19,02-Feb-19,Air,PN-00044,Parhena Norris,B2B,Johor Bahru,Malaysia,DE-n2-14,Dektop,Gen2,13000,18330,150,1950000,2749500,522000,2227500
98,CH-2019-000098,25-Jan-19,09-Feb-19,Road,KD-00045,Katherine Ducich,Consumer,Wuhan,China,DE-e1-16,Dektop,Game1,50000,67000,5,250000,335000,27000,308000
99,JA-2019-000099,25-Jan-19,31-Jan-19,Air,ER-00046,Elpida Rittenbach,Corporate,Osaka,Japan,MO-i3-20,Mobile,Dymond i3,25000,32750,26,650000,851500,111000,740500
100,MA-2019-000100,25-Jan-19,28-Jan-19,Ship,RB-00047,Rick Bensley,B2B,Johor Bahru,Malaysia,TA-i5-11,Tab,i5,40000,59200,250,10000000,14800000,2220000,12580000
101,IN-2019-000101,25-Jan-19,03-Feb-19,Ship,RB-00047,Rick Bensley,B2B,Johor Bahru,Malaysia,TA-i7-12,Tab,i7,70000,94500,250,17500000,23625000,4725000,18900000
102,JA-2019-000102,25-Jan-19,31-Jan-19,Ship,RB-00047,Rick Bensley,B2B,Johor Bahru,Malaysia,MO-i1-23,Mobile,Game i1,35000,47250,200,7000000,9450000,1890000,7560000
103,IN-2019-000103,26-Jan-19,29-Jan-19,Train,GA-00048,Ghaalib Ansari,Consumer,Mumbai,India,MO-i3-24,Mobile,Game i3,40000,57600,1,40000,57600,5000,52600
104,JA-2019-000104,26-Jan-19,05-Feb-19,Ship,LC-00049,Lena Cacioppo,Consumer,Kobe,Japan,TA-i3-10,Tab,i3,35000,48650,1,35000,48650,4000,44650
105,RU-2019-000105,27-Jan-19,09-Feb-19,Air,LC-00049,Lena Cacioppo,Consumer,Kobe,Japan,DE-n1-13,Dektop,Gen1,10000,14100,1,10000,14100,1000,13100
106,JA-2019-000106,27-Jan-19,31-Jan-19,Ship,LC-00049,Lena Cacioppo,Consumer,Kobe,Japan,MO-i5-21,Mobile,Dymond i5,30000,39900,4,120000,159600,16000,143600
107,IN-2019-000107,28-Jan-19,06-Feb-19,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,400000,528000,4,1600000,2112000,106000,2006000
108,MA-2019-000108,28-Jan-19,05-Feb-19,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,TA-i1-9,Tab,i1,25000,34500,1,25000,34500,2000,32500
109,RU-2019-000109,28-Jan-19,10-Feb-19,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,MO-i5-25,Mobile,Game i5,55000,81400,5,275000,407000,20000,387000
110,MA-2019-000110,28-Jan-19,08-Feb-19,Air,PA-00051,Pete Armstrong,B2B,Kuala Lumpur,Malaysia,MO-i3-24,Mobile,Game i3,40000,57600,100,4000000,5760000,922000,4838000
111,JA-2019-000111,28-Jan-19,10-Feb-19,Air,CV-00052,Cynthia Voltz,Corporate,Tokyo,Japan,DE-ra-17,Dektop,GameUltra,400000,528000,53,21200000,27984000,3918000,24066000
112,JA-2019-000112,28-Jan-19,11-Feb-19,Air,CL-00053,Clay Ludtke,Consumer,Kobe,Japan,DE-ra-17,Dektop,GameUltra,400000,528000,1,400000,528000,53000,475000
113,JA-2019-000113,28-Jan-19,09-Feb-19,Ship,CL-00053,Clay Ludtke,Consumer,Kobe,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,1,500000,680000,41000,639000
114,MA-2019-000114,29-Jan-19,01-Feb-19,Air,RC-00054,Ryan Crowe,Consumer,Kuala Lumpur,Malaysia,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,2,300000,435000,26000,409000
115,JA-2019-000115,29-Jan-19,05-Feb-19,Ship,RC-00054,Ryan Crowe,Consumer,Kuala Lumpur,Malaysia,MO-i5-21,Mobile,Dymond i5,30000,39900,1,30000,39900,4000,35900
116,IN-2019-000116,29-Jan-19,10-Feb-19,Air,RC-00054,Ryan Crowe,Consumer,Kuala Lumpur,Malaysia,MO-i5-21,Mobile,Dymond i5,30000,39900,1,30000,39900,2000,37900
117,SI-2019-000117,29-Jan-19,11-Feb-19,Air,RC-00054,Ryan Crowe,Consumer,Kuala Lumpur,Malaysia,LA-i3-5,Laptop,R2Ri3,90000,119700,1,90000,119700,7000,112700
118,MA-2019-000118,29-Jan-19,13-Feb-19,Air,DK-00055,Dave Kipp,Consumer,Kuala Lumpur,Malaysia,DE-n1-13,Dektop,Gen1,10000,14100,5,50000,70500,4000,66500
119,IN-2019-000119,29-Jan-19,06-Feb-19,Air,GM-00056,Gafur Mirza,Corporate,Mumbai,India,MO-i5-25,Mobile,Game i5,55000,81400,92,5060000,7488800,974000,6514800
120,CH-2019-000120,29-Jan-19,12-Feb-19,Air,SC-00057,Steven Cartwright,Consumer,Wuhan,China,TA-i5-11,Tab,i5,40000,59200,2,80000,118400,11000,107400
121,RU-2019-000121,29-Jan-19,07-Feb-19,Ship,SC-00057,Steven Cartwright,Consumer,Wuhan,China,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,4,600000,870000,52000,818000
122,JA-2019-000122,29-Jan-19,03-Feb-19,Road,SC-00057,Steven Cartwright,Consumer,Wuhan,China,LA-i1-4,Laptop,R2Ri1,50000,73500,1,50000,73500,5000,68500
123,MA-2019-000123,29-Jan-19,01-Feb-19,Road,SC-00057,Steven Cartwright,Consumer,Wuhan,China,MO-i5-25,Mobile,Game i5,55000,81400,3,165000,244200,24000,220200
124,IN-2019-000124,30-Jan-19,13-Feb-19,Air,SC-00057,Steven Cartwright,Consumer,Wuhan,China,LA-R3-2,Laptop,C22R3,25000,33750,5,125000,168750,15000,153750
125,JA-2019-000125,30-Jan-19,13-Feb-19,Air,AD-00058,Alan Dominguez,B2B,Tokyo,Japan,LA-R2-1,Laptop,C22R2,15000,19950,250,3750000,4987500,998000,3989500
126,JA-2019-000126,30-Jan-19,04-Feb-19,Air,PF-00059,Philip Fox,Consumer,Osaka,Japan,DE-n2-14,Dektop,Gen2,13000,18330,1,13000,18330,1000,17330
127,MA-2019-000127,30-Jan-19,02-Feb-19,Ship,TS-00060,Troy Staebel,Consumer,Ipoh,Malaysia,DE-n2-14,Dektop,Gen2,13000,18330,3,39000,54990,3000,51990
128,JA-2019-000128,30-Jan-19,11-Feb-19,Air,TS-00060,Troy Staebel,Consumer,Ipoh,Malaysia,DE-n2-14,Dektop,Gen2,13000,18330,1,13000,18330,1000,17330
129,JA-2019-000129,30-Jan-19,11-Feb-19,Air,LS-00061,Lindsay Shagiari,B2B,Tokyo,Japan,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,250,37500000,54375000,8156000,46219000
130,IN-2019-000130,31-Jan-19,04-Feb-19,Air,LS-00061,Lindsay Shagiari,B2B,Tokyo,Japan,MO-i5-25,Mobile,Game i5,55000,81400,400,22000000,32560000,5861000,26699000
131,IN-2019-000131,31-Jan-19,04-Feb-19,Road,GK-00062,Gafur Khan,Corporate,Delhi,India,LA-i1-4,Laptop,R2Ri1,50000,73500,89,4450000,6541500,916000,5625500
132,IN-2019-000132,31-Jan-19,15-Feb-19,Road,GK-00062,Gafur Khan,Corporate,Delhi,India,LA-R3-2,Laptop,C22R3,25000,33750,28,700000,945000,132000,813000
133,IN-2019-000133,31-Jan-19,10-Feb-19,Road,GK-00062,Gafur Khan,Corporate,Delhi,India,MO-i5-25,Mobile,Game i5,55000,81400,69,3795000,5616600,786000,4830600
134,RU-2019-000134,01-Feb-19,05-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,MO-i7-22,Mobile,Dymond i7,55000,77550,2,110000,155100,8000,147100
135,IN-2019-000135,01-Feb-19,12-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,MO-i3-20,Mobile,Dymond i3,25000,32750,1,25000,32750,2000,30750
136,IN-2019-000136,02-Feb-19,10-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,4,600000,870000,87000,783000
137,IN-2019-000137,03-Feb-19,11-Feb-19,Air,LC-00063,Lena Creighton,Consumer,Moscow,Russia,LA-i1-4,Laptop,R2Ri1,50000,73500,3,150000,220500,18000,202500
